ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0017,20251012,PRCP,0,,,N,0800
US1TXAR0017,20251013,PRCP,0,,,N,0800
US1TXAR0017,20251014,PRCP,0,,,N,0800
US1TXAR0017,20251015,PRCP,0,,,N,0800
US1TXAR0017,20251016,PRCP,0,,,N,0800
US1TXAR0017,20251017,PRCP,0,,,N,0800
US1TXAR0017,20251018,PRCP,3,,,N,0800
US1TXAR0017,20251019,PRCP,0,,,N,0800
US1TXAR0017,20251020,PRCP,0,,,N,0800
US1TXAR0017,20251021,PRCP,0,,,N,0800
US1TXAR0017,20251022,PRCP,0,,,N,0800
US1TXAR0017,20251023,PRCP,0,,,N,0800
US1TXAR0017,20251024,PRCP,0,,,N,0800
US1TXAR0017,20251025,PRCP,25,,,N,0800
US1TXAR0017,20251026,PRCP,3,,,N,0800
US1TXAR0017,20251027,PRCP,0,,,N,0800
US1TXAR0017,20251028,PRCP,0,,,N,0800
US1TXAR0017,20251029,PRCP,0,,,N,0800
US1TXAR0017,20251030,PRCP,0,,,N,0800
US1TXAR0017,20251031,PRCP,0,,,N,0800
US1TXAR0017,20251001,SNOW,0,,,N,0800
US1TXAR0017,20251002,SNOW,0,,,N,0800
US1TXAR0017,20251003,SNOW,0,,,N,0800
US1TXAR0017,20251004,SNOW,0,,,N,0800
US1TXAR0017,20251006,SNOW,0,,,N,0800
US1TXAR0017,20251007,SNOW,0,,,N,0800
US1TXAR0017,20251008,SNOW,0,,,N,0800
US1TXAR0017,20251009,SNOW,0,,,N,0800
US1TXAR0017,20251010,SNOW,0,,,N,0800
US1TXAR0017,20251011,SNOW,0,,,N,0800
US1TXAR0017,20251012,SNOW,0,,,N,0800
US1TXAR0017,20251013,SNOW,0,,,N,0800
US1TXAR0017,20251014,SNOW,0,,,N,0800
US1TXAR0017,20251015,SNOW,0,,,N,0800
US1TXAR0017,20251016,SNOW,0,,,N,0800
US1TXAR0017,20251017,SNOW,0,,,N,0800
US1TXAR0017,20251019,SNOW,0,,,N,0800
US1TXAR0017,20251020,SNOW,0,,,N,0800
US1TXAR0017,20251021,SNOW,0,,,N,0800
US1TXAR0017,20251022,SNOW,0,,,N,0800
US1TXAR0017,20251023,SNOW,0,,,N,0800
US1TXAR0017,20251024,SNOW,0,,,N,0800
US1TXAR0017,20251027,SNOW,0,,,N,0800
US1TXAR0017,20251028,SNOW,0,,,N,0800
US1TXAR0017,20251029,SNOW,0,,,N,0800
US1TXAR0017,20251030,SNOW,0,,,N,0800
US1TXAR0017,20251031,SNOW,0,,,N,0800
US1TXAR0017,20251101,PRCP,0,,,N,0800
US1TXAR0017,20251102,PRCP,5,,,N,0800
US1TXAR0017,20251103,PRCP,0,,,N,0800
US1TXAR0017,20251104,PRCP,0,,,N,0800
US1TXAR0017,20251105,PRCP,0,,,N,0800
US1TXAR0017,20251106,PRCP,0,,,N,0800
US1TXAR0017,20251107,PRCP,0,,,N,0800
US1TXAR0017,20251109,PRCP,0,,,N,0800
US1TXAR0017,20251110,PRCP,0,,,N,0800
US1TXAR0017,20251111,PRCP,0,,,N,0800
US1TXAR0017,20251112,PRCP,0,,,N,0800
US1TXAR0017,20251113,PRCP,0,,,N,0800
US1TXAR0017,20251114,PRCP,0,,,N,0800
US1TXAR0017,20251115,PRCP,0,,,N,0800
US1TXAR0017,20251116,PRCP,0,,,N,0800
US1TXAR0017,20251117,PRCP,0,,,N,0800
US1TXAR0017,20251118,PRCP,0,,,N,0800
US1TXAR0017,20251119,PRCP,0,,,N,0800
US1TXAR0017,20251120,PRCP,0,,,N,0800
US1TXAR0017,20251121,PRCP,0,,,N,0800
US1TXAR0017,20251122,PRCP,0,,,N,0800
US1TXAR0017,20251123,PRCP,0,,,N,0800
US1TXAR0017,20251124,PRCP,71,,,N,0800
US1TXAR0017,20251125,PRCP,0,,,N,0800
US1TXAR0017,20251126,PRCP,10,,,N,0800
US1TXAR0017,20251127,PRCP,0,,,N,0800
US1TXAR0017,20251128,PRCP,0,,,N,0800
US1TXAR0017,20251129,PRCP,5,,,N,0800
US1TXAR0017,20251130,PRCP,3,,,N,0800
US1TXAR0017,20251101,SNOW,0,,,N,0800
US1TXAR0017,20251103,SNOW,0,,,N,0800
US1TXAR0017,20251104,SNOW,0,,,N,0800
US1TXAR0017,20251105,SNOW,0,,,N,0800
US1TXAR0017,20251106,SNOW,0,,,N,0800
US1TXAR0017,20251107,SNOW,0,,,N,0800
US1TXAR0017,20251109,SNOW,0,,,N,0800
US1TXAR0017,20251110,SNOW,0,,,N,0800
US1TXAR0017,20251111,SNOW,0,,,N,0800
US1TXAR0017,20251112,SNOW,0,,,N,0800
US1TXAR0017,20251113,SNOW,0,,,N,0800
US1TXAR0017,20251114,SNOW,0,,,N,0800
US1TXAR0017,20251115,SNOW,0,,,N,0800
US1TXAR0017,20251116,SNOW,0,,,N,0800
US1TXAR0017,20251117,SNOW,0,,,N,0800
US1TXAR0017,20251118,SNOW,0,,,N,0800
US1TXAR0017,20251119,SNOW,0,,,N,0800
US1TXAR0017,20251120,SNOW,0,,,N,0800
US1TXAR0017,20251121,SNOW,0,,,N,0800
US1TXAR0017,20251122,SNOW,0,,,N,0800
US1TXAR0017,20251123,SNOW,0,,,N,0800
US1TXAR0017,20251125,SNOW,0,,,N,0800
US1TXAR0017,20251127,SNOW,0,,,N,0800
US1TXAR0017,20251128,SNOW,0,,,N,0800
US1TXAR0017,20251201,PRCP,33,,,N,0800
US1TXAR0017,20251202,PRCP,10,,,N,0800
US1TXAR0017,20251203,PRCP,0,,,N,0800
US1TXAR0017,20251204,PRCP,13,,,N,0800
US1TXAR0017,20251205,PRCP,3,,,N,0800
US1TXAR0017,20251206,PRCP,30,,,N,0800
US1TXAR0017,20251207,PRCP,0,,,N,0800
US1TXAR0017,20251208,PRCP,0,,,N,0800
US1TXAR0017,20251209,PRCP,0,,,N,0800
US1TXAR0017,20251210,PRCP,0,,,N,0800
US1TXAR0017,20251211,PRCP,0,,,N,0800
US1TXAR0017,20251212,PRCP,0,,,N,0800
US1TXAR0017,20251213,PRCP,0,,,N,0800
US1TXAR0017,20251214,PRCP,3,,,N,0800
US1TXAR0017,20251215,PRCP,0,,,N,0800
US1TXAR0017,20251216,PRCP,0,,,N,0800
US1TXAR0017,20251217,PRCP,33,,,N,0800
US1TXAR0017,20251218,PRCP,58,,,N,0800
US1TXAR0017,20251219,PRCP,0,,,N,0800
US1TXAR0017,20251220,PRCP,0,,,N,0800
US1TXAR0017,20251221,PRCP,0,,,N,0800
US1TXAR0017,20251222,PRCP,0,,,N,0800
US1TXAR0017,20251223,PRCP,0,,,N,0800
US1TXAR0017,20251224,PRCP,0,,,N,0800
US1TXAR0017,20251225,PRCP,0,,,N,0800
US1TXAR0017,20251226,PRCP,0,,,N,0800
US1TXAR0017,20251227,PRCP,0,,,N,0800
US1TXAR0017,20251228,PRCP,0,,,N,0800
US1TXAR0017,20251229,PRCP,0,,,N,0800
US1TXAR0017,20251230,PRCP,0,,,N,0800
US1TXAR0017,20251231,PRCP,0,,,N,0800
US1TXAR0017,20251202,SNOW,0,,,N,0800
US1TXAR0017,20251203,SNOW,0,,,N,0800
US1TXAR0017,20251207,SNOW,0,,,N,0800
US1TXAR0017,20251208,SNOW,0,,,N,0800
US1TXAR0017,20251209,SNOW,0,,,N,0800
US1TXAR0017,20251210,SNOW,0,,,N,0800
US1TXAR0017,20251211,SNOW,0,,,N,0800
US1TXAR0017,20251212,SNOW,0,,,N,0800
US1TXAR0017,20251213,SNOW,0,,,N,0800
US1TXAR0017,20251215,SNOW,0,,,N,0800
US1TXAR0017,20251216,SNOW,0,,,N,0800
US1TXAR0017,20251219,SNOW,0,,,N,0800
US1TXAR0017,20251220,SNOW,0,,,N,0800
US1TXAR0017,20251221,SNOW,0,,,N,0800
US1TXAR0017,20251222,SNOW,0,,,N,0800
US1TXAR0017,20251223,SNOW,0,,,N,0800
US1TXAR0017,20251224,SNOW,0,,,N,0800
US1TXAR0017,20251225,SNOW,0,,,N,0800
US1TXAR0017,20251226,SNOW,0,,,N,0800
US1TXAR0017,20251227,SNOW,0,,,N,0800
US1TXAR0017,20251228,SNOW,0,,,N,0800
US1TXAR0017,20251229,SNOW,0,,,N,0800
US1TXAR0017,20251230,SNOW,0,,,N,0800
US1TXAR0017,20251231,SNOW,0,,,N,0800
US1TXAR0017,20260101,PRCP,0,,,N,0800
US1TXAR0017,20260103,PRCP,0,,,N,0800
US1TXAR0017,20260104,PRCP,0,,,N,0800
US1TXAR0017,20260105,PRCP,0,,,N,0800
US1TXAR0017,20260106,PRCP,0,,,N,0800
US1TXAR0017,20260107,PRCP,0,,,N,0800
US1TXAR0017,20260108,PRCP,0,,,N,0800
US1TXAR0017,20260109,PRCP,0,,,N,0800
US1TXAR0017,20260110,PRCP,10,,,N,0800
US1TXAR0017,20260111,PRCP,0,,,N,0800
US1TXAR0017,20260112,PRCP,0,,,N,0800
US1TXAR0017,20260113,PRCP,0,,,N,0800
US1TXAR0017,20260114,PRCP,0,,,N,0800
US1TXAR0017,20260115,PRCP,0,,,N,0800
US1TXAR0017,20260116,PRCP,0,,,N,0800
US1TXAR0017,20260117,PRCP,0,,,N,0800
US1TXAR0017,20260119,PRCP,0,,,N,0800
US1TXAR0017,20260120,PRCP,0,,,N,0800
US1TXAR0017,20260121,PRCP,0,T,,N,0800
US1TXAR0017,20260122,PRCP,0,,,N,0800
US1TXAR0017,20260123,PRCP,0,,,N,0800
US1TXAR0017,20260124,PRCP,48,,,N,0800
US1TXAR0017,20260125,PRCP,86,,,N,0800
US1TXAR0017,20260126,PRCP,0,,,N,0800
US1TXAR0017,20260127,PRCP,0,,,N,0800
US1TXAR0017,20260128,PRCP,0,,,N,0800
US1TXAR0017,20260129,PRCP,0,,,N,0800
US1TXAR0017,20260131,PRCP,0,,,N,0800
US1TXAR0017,20260101,SNOW,0,,,N,0800
US1TXAR0017,20260103,SNOW,0,,,N,0800
US1TXAR0017,20260104,SNOW,0,,,N,0800
US1TXAR0017,20260105,SNOW,0,,,N,0800
US1TXAR0017,20260106,SNOW,0,,,N,0800
US1TXAR0017,20260107,SNOW,0,,,N,0800
US1TXAR0017,20260108,SNOW,0,,,N,0800
US1TXAR0017,20260109,SNOW,0,,,N,0800
US1TXAR0017,20260111,SNOW,0,,,N,0800
US1TXAR0017,20260112,SNOW,0,,,N,0800
US1TXAR0017,20260113,SNOW,0,,,N,0800
US1TXAR0017,20260114,SNOW,0,,,N,0800
US1TXAR0017,20260115,SNOW,0,,,N,0800
US1TXAR0017,20260116,SNOW,0,,,N,0800
US1TXAR0017,20260117,SNOW,0,,,N,0800
US1TXAR0017,20260119,SNOW,0,,,N,0800
US1TXAR0017,20260120,SNOW,0,,,N,0800
US1TXAR0017,20260122,SNOW,0,,,N,0800
US1TXAR0017,20260123,SNOW,0,,,N,0800
US1TXAR0017,20260126,SNOW,0,,,N,0800
US1TXAR0017,20260127,SNOW,0,,,N,0800
US1TXAR0017,20260128,SNOW,0,,,N,0800
US1TXAR0017,20260129,SNOW,0,,,N,0800
US1TXAR0017,20260131,SNOW,0,,,N,0800
US1TXAR0017,20260201,PRCP,0,,,N,0800
US1TXAR0017,20260203,PRCP,0,,,N,0800
US1TXAR0017,20260204,PRCP,0,,,N,0800
US1TXAR0017,20260205,PRCP,0,,,N,0800
US1TXAR0017,20260206,PRCP,0,,,N,0800
US1TXAR0017,20260207,PRCP,0,,,N,0800
US1TXAR0017,20260208,PRCP,0,,,N,0800
US1TXAR0017,20260210,PRCP,0,,,N,0800
US1TXAR0017,20260211,PRCP,0,,,N,0800
US1TXAR0017,20260212,PRCP,0,,,N,0800
US1TXAR0017,20260213,PRCP,0,,,N,0800
US1TXAR0017,20260214,PRCP,0,,,N,0800
US1TXAR0017,20260215,PRCP,41,,,N,0800
US1TXAR0017,20260218,PRCP,0,,,N,0800
US1TXAR0017,20260219,PRCP,0,,,N,0800
US1TXAR0017,20260220,PRCP,0,,,N,0800
US1TXAR0017,20260221,PRCP,0,,,N,0800
US1TXAR0017,20260222,PRCP,0,,,N,0800
US1TXAR0017,20260223,PRCP,0,,,N,0800
US1TXAR0017,20260224,PRCP,0,,,N,0800
US1TXAR0017,20260225,PRCP,0,,,N,0800
US1TXAR0017,20260226,PRCP,0,,,N,0800
US1TXAR0017,20260227,PRCP,0,,,N,0800
US1TXAR0017,20260228,PRCP,0,,,N,0800
US1TXAR0017,20260201,SNOW,0,,,N,0800
US1TXAR0017,20260203,SNOW,0,,,N,0800
US1TXAR0017,20260204,SNOW,0,,,N,0800
US1TXAR0017,20260205,SNOW,0,,,N,0800
US1TXAR0017,20260206,SNOW,0,,,N,0800
US1TXAR0017,20260207,SNOW,0,,,N,0800
US1TXAR0017,20260208,SNOW,0,,,N,0800
US1TXAR0017,20260210,SNOW,0,,,N,0800
US1TXAR0017,20260211,SNOW,0,,,N,0800
US1TXAR0017,20260212,SNOW,0,,,N,0800
US1TXAR0017,20260213,SNOW,0,,,N,0800
US1TXAR0017,20260214,SNOW,0,,,N,0800
US1TXAR0017,20260218,SNOW,0,,,N,0800
US1TXAR0017,20260219,SNOW,0,,,N,0800
US1TXAR0017,20260220,SNOW,0,,,N,0800
US1TXAR0017,20260221,SNOW,0,,,N,0800
US1TXAR0017,20260222,SNOW,0,,,N,0800
US1TXAR0017,20260223,SNOW,0,,,N,0800
US1TXAR0017,20260224,SNOW,0,,,N,0800
US1TXAR0017,20260225,SNOW,0,,,N,0800
US1TXAR0017,20260226,SNOW,0,,,N,0800
US1TXAR0017,20260227,SNOW,0,,,N,0800
US1TXAR0017,20260228,SNOW,0,,,N,0800
US1TXAR0017,20260301,PRCP,0,,,N,0800
US1TXAR0017,20260303,PRCP,0,,,N,0800
US1TXAR0017,20260304,PRCP,0,,,N,0800
US1TXAR0017,20260305,PRCP,0,,,N,0800
US1TXAR0017,20260306,PRCP,0,,,N,0800
US1TXAR0017,20260307,PRCP,0,,,N,0800
US1TXAR0017,20260308,PRCP,36,,,N,0800
US1TXAR0017,20260309,PRCP,1059,,,N,0800
US1TXAR0017,20260310,PRCP,0,,,N,0800
US1TXAR0017,20260311,PRCP,8,,,N,0800
US1TXAR0017,20260312,PRCP,0,,,N,0800
US1TXAR0017,20260313,PRCP,0,,,N,0800
US1TXAR0017,20260314,PRCP,0,,,N,0800
US1TXAR0017,20260315,PRCP,0,,,N,0800
US1TXAR0017,20260318,PRCP,0,,,N,0800
US1TXAR0017,20260319,PRCP,0,,,N,0800
US1TXAR0017,20260320,PRCP,0,,,N,0800
US1TXAR0017,20260321,PRCP,0,,,N,0800
US1TXAR0017,20260322,PRCP,0,,,N,0800
US1TXAR0017,20260323,PRCP,0,,,N,0800
US1TXAR0017,20260324,PRCP,0,,,N,0800
US1TXAR0017,20260325,PRCP,0,,,N,0800
US1TXAR0017,20260327,PRCP,0,,,N,0800
US1TXAR0017,20260328,PRCP,0,,,N,0800
US1TXAR0017,20260329,PRCP,0,,,N,0800
US1TXAR0017,20260330,PRCP,0,,,N,0800
US1TXAR0017,20260331,PRCP,0,,,N,0800
US1TXAR0017,20260301,SNOW,0,,,N,0800
US1TXAR0017,20260303,SNOW,0,,,N,0800
US1TXAR0017,20260304,SNOW,0,,,N,0800
US1TXAR0017,20260305,SNOW,0,,,N,0800
US1TXAR0017,20260306,SNOW,0,,,N,0800
US1TXAR0017,20260307,SNOW,0,,,N,0800
US1TXAR0017,20260310,SNOW,0,,,N,0800
US1TXAR0017,20260312,SNOW,0,,,N,0800
US1TXAR0017,20260313,SNOW,0,,,N,0800
US1TXAR0017,20260314,SNOW,0,,,N,0800
US1TXAR0017,20260315,SNOW,0,,,N,0800
US1TXAR0017,20260318,SNOW,0,,,N,0800
US1TXAR0017,20260319,SNOW,0,,,N,0800
US1TXAR0017,20260320,SNOW,0,,,N,0800
US1TXAR0017,20260321,SNOW,0,,,N,0800
US1TXAR0017,20260322,SNOW,0,,,N,0800
US1TXAR0017,20260323,SNOW,0,,,N,0800
US1TXAR0017,20260324,SNOW,0,,,N,0800
US1TXAR0017,20260325,SNOW,0,,,N,0800
US1TXAR0017,20260327,SNOW,0,,,N,0800
US1TXAR0017,20260328,SNOW,0,,,N,0800
US1TXAR0017,20260329,SNOW,0,,,N,0800
US1TXAR0017,20260330,SNOW,0,,,N,0800
US1TXAR0017,20260331,SNOW,0,,,N,0800
US1TXAR0017,20260317,DAPR,2,,,N,0800
US1TXAR0017,20260317,MDPR,0,,,N,0800
US1TXAR0017,20260401,PRCP,0,,,N,0800
US1TXAR0017,20260402,PRCP,0,,,N,0800
US1TXAR0017,20260403,PRCP,0,,,N,0800
US1TXAR0017,20260404,PRCP,0,,,N,0800
US1TXAR0017,20260405,PRCP,8,,,N,0800
US1TXAR0017,20260406,PRCP,79,,,N,0800
US1TXAR0017,20260407,PRCP,0,,,N,0800
US1TXAR0017,20260408,PRCP,0,,,N,0800
US1TXAR0017,20260409,PRCP,0,,,N,0800
US1TXAR0017,20260410,PRCP,13,,,N,0800
US1TXAR0017,20260412,PRCP,0,,,N,0800
US1TXAR0017,20260413,PRCP,0,,,N,0800
US1TXAR0017,20260414,PRCP,0,,,N,0800
US1TXAR0017,20260415,PRCP,0,,,N,0800
US1TXAR0017,20260416,PRCP,0,,,N,0800
US1TXAR0017,20260417,PRCP,0,,,N,0800
US1TXAR0017,20260418,PRCP,0,,,N,0800
US1TXAR0017,20260419,PRCP,0,,,N,0800
US1TXAR0017,20260420,PRCP,89,,,N,0800
US1TXAR0017,20260421,PRCP,127,,,N,0800
US1TXAR0017,20260422,PRCP,0,,,N,0800
US1TXAR0017,20260423,PRCP,0,,,N,0800
US1TXAR0017,20260424,PRCP,0,,,N,0800
US1TXAR0017,20260425,PRCP,0,,,N,0800
US1TXAR0017,20260426,PRCP,0,,,N,0800
US1TXAR0017,20260427,PRCP,0,,,N,0800
US1TXAR0017,20260428,PRCP,0,,,N,0800
US1TXAR0017,20260429,PRCP,0,,,N,0800
US1TXAR0017,20260430,PRCP,0,,,N,0800
US1TXAR0017,20260401,SNOW,0,,,N,0800
US1TXAR0017,20260402,SNOW,0,,,N,0800
US1TXAR0017,20260403,SNOW,0,,,N,0800
US1TXAR0017,20260404,SNOW,0,,,N,0800
US1TXAR0017,20260407,SNOW,0,,,N,0800
US1TXAR0017,20260408,SNOW,0,,,N,0800
US1TXAR0017,20260409,SNOW,0,,,N,0800
US1TXAR0017,20260412,SNOW,0,,,N,0800
US1TXAR0017,20260413,SNOW,0,,,N,0800
US1TXAR0017,20260414,SNOW,0,,,N,0800
US1TXAR0017,20260415,SNOW,0,,,N,0800
US1TXAR0017,20260416,SNOW,0,,,N,0800
US1TXAR0017,20260417,SNOW,0,,,N,0800
US1TXAR0017,20260418,SNOW,0,,,N,0800
US1TXAR0017,20260419,SNOW,0,,,N,0800
US1TXAR0017,20260422,SNOW,0,,,N,0800
US1TXAR0017,20260423,SNOW,0,,,N,0800
US1TXAR0017,20260424,SNOW,0,,,N,0800
US1TXAR0017,20260425,SNOW,0,,,N,0800
US1TXAR0017,20260426,SNOW,0,,,N,0800
US1TXAR0017,20260427,SNOW,0,,,N,0800
US1TXAR0017,20260428,SNOW,0,,,N,0800
US1TXAR0017,20260429,SNOW,0,,,N,0800
US1TXAR0017,20260430,SNOW,0,,,N,0800
US1TXAR0017,20260501,PRCP,0,,,N,0800
US1TXAR0017,20260502,PRCP,191,,,N,0800
US1TXAR0017,20260503,PRCP,0,,,N,0800
US1TXAR0017,20260504,PRCP,0,,,N,0800
US1TXAR0017,20260505,PRCP,0,,,N,0800
US1TXAR0017,20260506,PRCP,0,,,N,0800
US1TXAR0017,20260507,PRCP,5,,,N,0800
US1TXAR0017,20260508,PRCP,0,,,N,0800
US1TXAR0017,20260509,PRCP,41,,,N,0800
US1TXAR0017,20260510,PRCP,0,,,N,0800
US1TXAR0017,20260511,PRCP,183,,,N,0800
US1TXAR0017,20260512,PRCP,0,,,N,0800
US1TXAR0017,20260514,PRCP,0,,,N,0800
US1TXAR0017,20260515,PRCP,0,,,N,0800
US1TXAR0017,20260516,PRCP,0,,,N,0800
US1TXAR0017,20260517,PRCP,0,,,N,0800
US1TXAR0017,20260518,PRCP,23,,,N,0800
US1TXAR0017,20260519,PRCP,284,,,N,0800
US1TXAR0017,20260520,PRCP,254,,,N,0800
US1TXAR0017,20260521,PRCP,401,,,N,0800
US1TXAR0017,20260522,PRCP,5,,,N,0800
US1TXAR0017,20260523,PRCP,0,,,N,0800
US1TXAR0017,20260524,PRCP,152,,,N,0800
US1TXAR0017,20260525,PRCP,0,,,N,0800
US1TXAR0017,20260527,PRCP,1275,,,N,0800
US1TXAR0017,20260528,PRCP,38,,,N,0800
US1TXAR0017,20260529,PRCP,0,,,N,0800
US1TXAR0017,20260530,PRCP,0,,,N,0800
US1TXAR0017,20260531,PRCP,0,,,N,0800
US1TXAR0017,20260501,SNOW,0,,,N,0800
US1TXAR0017,20260503,SNOW,0,,,N,0800
US1TXAR0017,20260504,SNOW,0,,,N,0800
US1TXAR0017,20260505,SNOW,0,,,N,0800
US1TXAR0017,20260506,SNOW,0,,,N,0800
US1TXAR0017,20260508,SNOW,0,,,N,0800
US1TXAR0017,20260510,SNOW,0,,,N,0800
US1TXAR0017,20260512,SNOW,0,,,N,0800
US1TXAR0017,20260514,SNOW,0,,,N,0800
US1TXAR0017,20260515,SNOW,0,,,N,0800
US1TXAR0017,20260516,SNOW,0,,,N,0800
US1TXAR0017,20260517,SNOW,0,,,N,0800
US1TXAR0017,20260523,SNOW,0,,,N,0800
US1TXAR0017,20260525,SNOW,0,,,N,0800
US1TXAR0017,20260529,SNOW,0,,,N,0800
US1TXAR0017,20260530,SNOW,0,,,N,0800
US1TXAR0017,20260531,SNOW,0,,,N,0800
US1TXAR0017,20260601,PRCP,0,,,N,0800
US1TXAR0017,20260602,PRCP,0,,,N,0800
US1TXAR0017,20260603,PRCP,99,,,N,0800
US1TXAR0017,20260604,PRCP,18,,,N,0800
US1TXAR0017,20260605,PRCP,0,,,N,0800
US1TXAR0017,20260606,PRCP,0,,,N,0800
US1TXAR0017,20260607,PRCP,0,,,N,0800
US1TXAR0017,20260608,PRCP,0,,,N,0800
US1TXAR0017,20260609,PRCP,0,,,N,0800
US1TXAR0017,20260610,PRCP,0,,,N,0800
US1TXAR0017,20260613,PRCP,0,,,N,0800
US1TXAR0017,20260614,PRCP,132,,,N,0800
US1TXAR0017,20260615,PRCP,81,,,N,0800
US1TXAR0017,20260616,PRCP,305,,,N,0800
US1TXAR0017,20260617,PRCP,973,,,N,0800
US1TXAR0017,20260619,PRCP,0,,,N,0800
US1TXAR0017,20260620,PRCP,0,T,,N,0800
US1TXAR0017,20260621,PRCP,1138,,,N,0800
US1TXAR0017,20260622,PRCP,84,,,N,0800
US1TXAR0017,20260624,PRCP,0,,,N,0800
US1TXAR0017,20260625,PRCP,0,,,N,0800
US1TXAR0017,20260626,PRCP,0,,,N,0800
US1TXAR0017,20260627,PRCP,0,,,N,0800
US1TXAR0017,20260628,PRCP,0,,,N,0800
US1TXAR0017,20260630,PRCP,0,,,N,0800
US1TXAR0017,20260601,SNOW,0,,,N,0800
US1TXAR0017,20260602,SNOW,0,,,N,0800
US1TXAR0017,20260605,SNOW,0,,,N,0800
US1TXAR0017,20260606,SNOW,0,,,N,0800
US1TXAR0017,20260607,SNOW,0,,,N,0800
US1TXAR0017,20260608,SNOW,0,,,N,0800
US1TXAR0017,20260609,SNOW,0,,,N,0800
US1TXAR0017,20260610,SNOW,0,,,N,0800
US1TXAR0017,20260613,SNOW,0,,,N,0800
US1TXAR0017,20260619,SNOW,0,,,N,0800
US1TXAR0017,20260624,SNOW,0,,,N,0800
US1TXAR0017,20260625,SNOW,0,,,N,0800
US1TXAR0017,20260626,SNOW,0,,,N,0800
US1TXAR0017,20260627,SNOW,0,,,N,0800
US1TXAR0017,20260628,SNOW,0,,,N,0800
US1TXAR0017,20260630,SNOW,0,,,N,0800
US1TXAR0017,20260701,PRCP,0,,,N,0800
US1TXAR0017,20260702,PRCP,0,,,N,0800
US1TXAR0017,20260703,PRCP,0,,,N,0800
US1TXAR0017,20260704,PRCP,13,,,N,0800
US1TXAR0017,20260705,PRCP,0,,,N,0800
US1TXAR0017,20260706,PRCP,0,,,N,0800
US1TXAR0017,20260707,PRCP,0,,,N,0800
US1TXAR0017,20260709,PRCP,0,,,N,0800
US1TXAR0017,20260710,PRCP,0,,,N,0800
US1TXAR0017,20260711,PRCP,0,,,N,0800
US1TXAR0017,20260712,PRCP,0,,,N,0800
US1TXAR0017,20260713,PRCP,119,,,N,0800
US1TXAR0017,20260715,PRCP,0,,,N,0800
US1TXAR0017,20260716,PRCP,3,,,N,0800
US1TXAR0017,20260717,PRCP,5,,,N,0800
US1TXAR0017,20260718,PRCP,0,,,N,0800
US1TXAR0017,20260719,PRCP,0,,,N,0800
US1TXAR0017,20260720,PRCP,0,,,N,0800
US1TXAR0017,20260721,PRCP,0,,,N,0800
US1TXAR0017,20260722,PRCP,0,,,N,0800
US1TXAR0017,20260723,PRCP,0,,,N,0800
US1TXAR0017,20260724,PRCP,8,,,N,0800
US1TXAR0017,20260725,PRCP,0,,,N,0800
US1TXAR0017,20260726,PRCP,0,,,N,0800
US1TXAR0017,20260730,PRCP,0,,,N,0800
US1TXAR0017,20260731,PRCP,0,,,N,0800
US1TXAR0017,20260701,SNOW,0,,,N,0800
US1TXAR0017,20260702,SNOW,0,,,N,0800
US1TXAR0017,20260703,SNOW,0,,,N,0800
US1TXAR0017,20260705,SNOW,0,,,N,0800
US1TXAR0017,20260706,SNOW,0,,,N,0800
US1TXAR0017,20260707,SNOW,0,,,N,0800
US1TXAR0017,20260709,SNOW,0,,,N,0800
US1TXAR0017,20260710,SNOW,0,,,N,0800
US1TXAR0017,20260711,SNOW,0,,,N,0800
US1TXAR0017,20260712,SNOW,0,,,N,0800
US1TXAR0017,20260715,SNOW,0,,,N,0800
US1TXAR0017,20260718,SNOW,0,,,N,0800
US1TXAR0017,20260719,SNOW,0,,,N,0800
US1TXAR0017,20260720,SNOW,0,,,N,0800
US1TXAR0017,20260721,SNOW,0,,,N,0800
US1TXAR0017,20260722,SNOW,0,,,N,0800
US1TXAR0017,20260723,SNOW,0,,,N,0800
US1TXAR0017,20260725,SNOW,0,,,N,0800
US1TXAR0017,20260726,SNOW,0,,,N,0800
US1TXAR0017,20260730,SNOW,0,,,N,0800
US1TXAR0017,20260731,SNOW,0,,,N,0800
US1TXAR0017,20260729,DAPR,3,,,N,0800
US1TXAR0017,20260729,MDPR,0,,,N,0800
US1TXAR0017,20260802,PRCP,0,,,N,0800
US1TXAR0017,20260803,PRCP,290,,,N,0800
US1TXAR0017,20260804,PRCP,0,,,N,0800
US1TXAR0017,20260805,PRCP,0,,,N,0800
US1TXAR0017,20260806,PRCP,0,,,N,0800
US1TXAR0017,20260807,PRCP,0,,,N,0800
US1TXAR0017,20260808,PRCP,0,,,N,0800
US1TXAR0017,20260809,PRCP,0,,,N,0800
US1TXAR0017,20260810,PRCP,8,,,N,0800
US1TXAR0017,20260811,PRCP,0,,,N,0800
US1TXAR0017,20260812,PRCP,0,,,N,0800
US1TXAR0017,20260813,PRCP,0,,,N,0800
US1TXAR0017,20260814,PRCP,0,,,N,0800
US1TXAR0017,20260815,PRCP,0,,,N,0800
US1TXAR0017,20260816,PRCP,0,,,N,0800
US1TXAR0017,20260817,PRCP,0,,,N,0800
US1TXAR0017,20260818,PRCP,0,,,N,0800
US1TXAR0017,20260819,PRCP,0,,,N,0800
US1TXAR0017,20260820,PRCP,0,,,N,0800
US1TXAR0017,20260822,PRCP,0,,,N,0800
