ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0026,20161011,PRCP,0,,,N,0700
US1TXAT0026,20161012,PRCP,0,,,N,0730
US1TXAT0026,20161013,PRCP,0,,,N,0800
US1TXAT0026,20161014,PRCP,0,,,N,0730
US1TXAT0026,20161015,PRCP,0,,,N,0700
US1TXAT0026,20161016,PRCP,0,,,N,0700
US1TXAT0026,20161017,PRCP,0,,,N,0700
US1TXAT0026,20161018,PRCP,0,,,N,0700
US1TXAT0026,20161019,PRCP,0,,,N,0700
US1TXAT0026,20161020,PRCP,0,,,N,0715
US1TXAT0026,20161021,PRCP,0,,,N,0715
US1TXAT0026,20161022,PRCP,0,,,N,0700
US1TXAT0026,20161023,PRCP,0,,,N,0830
US1TXAT0026,20161024,PRCP,0,,,N,0700
US1TXAT0026,20161025,PRCP,0,T,,N,0730
US1TXAT0026,20161026,PRCP,0,,,N,0730
US1TXAT0026,20161027,PRCP,0,,,N,0700
US1TXAT0026,20161028,PRCP,0,,,N,0800
US1TXAT0026,20161029,PRCP,0,,,N,0700
US1TXAT0026,20161030,PRCP,0,,,N,0730
US1TXAT0026,20161031,PRCP,0,,,N,0730
US1TXAT0026,20161001,SNOW,0,,,N,0700
US1TXAT0026,20161002,SNOW,0,,,N,0815
US1TXAT0026,20161003,SNOW,0,,,N,0700
US1TXAT0026,20161004,SNOW,0,,,N,0700
US1TXAT0026,20161005,SNOW,0,,,N,0700
US1TXAT0026,20161006,SNOW,0,,,N,0700
US1TXAT0026,20161007,SNOW,0,,,N,0700
US1TXAT0026,20161009,SNOW,0,,,N,0715
US1TXAT0026,20161010,SNOW,0,,,N,0700
US1TXAT0026,20161011,SNOW,0,,,N,0700
US1TXAT0026,20161012,SNOW,0,,,N,0730
US1TXAT0026,20161013,SNOW,0,,,N,0800
US1TXAT0026,20161014,SNOW,0,,,N,0730
US1TXAT0026,20161015,SNOW,0,,,N,0700
US1TXAT0026,20161016,SNOW,0,,,N,0700
US1TXAT0026,20161017,SNOW,0,,,N,0700
US1TXAT0026,20161018,SNOW,0,,,N,0700
US1TXAT0026,20161019,SNOW,0,,,N,0700
US1TXAT0026,20161020,SNOW,0,,,N,0715
US1TXAT0026,20161021,SNOW,0,,,N,0715
US1TXAT0026,20161022,SNOW,0,,,N,0700
US1TXAT0026,20161023,SNOW,0,,,N,0830
US1TXAT0026,20161024,SNOW,0,,,N,0700
US1TXAT0026,20161026,SNOW,0,,,N,0730
US1TXAT0026,20161027,SNOW,0,,,N,0700
US1TXAT0026,20161028,SNOW,0,,,N,0800
US1TXAT0026,20161029,SNOW,0,,,N,0700
US1TXAT0026,20161030,SNOW,0,,,N,0730
US1TXAT0026,20161031,SNOW,0,,,N,0730
US1TXAT0026,20161101,PRCP,0,,,N,0700
US1TXAT0026,20161102,PRCP,0,,,N,0700
US1TXAT0026,20161103,PRCP,3,,,N,0700
US1TXAT0026,20161104,PRCP,66,,,N,0700
US1TXAT0026,20161105,PRCP,0,T,,N,0730
US1TXAT0026,20161106,PRCP,0,T,,N,0730
US1TXAT0026,20161107,PRCP,58,,,N,0730
US1TXAT0026,20161108,PRCP,64,,,N,0730
US1TXAT0026,20161109,PRCP,58,,,N,0700
US1TXAT0026,20161110,PRCP,13,,,N,0700
US1TXAT0026,20161111,PRCP,5,,,N,0700
US1TXAT0026,20161112,PRCP,8,,,N,0730
US1TXAT0026,20161113,PRCP,0,,,N,0700
US1TXAT0026,20161114,PRCP,0,,,N,0730
US1TXAT0026,20161115,PRCP,0,,,N,0700
US1TXAT0026,20161116,PRCP,0,,,N,0700
US1TXAT0026,20161117,PRCP,0,,,N,0700
US1TXAT0026,20161118,PRCP,0,,,N,0700
US1TXAT0026,20161119,PRCP,0,,,N,0700
US1TXAT0026,20161120,PRCP,0,,,N,0830
US1TXAT0026,20161121,PRCP,0,,,N,0830
US1TXAT0026,20161122,PRCP,0,,,N,0700
US1TXAT0026,20161123,PRCP,0,,,N,0730
US1TXAT0026,20161124,PRCP,0,,,N,0700
US1TXAT0026,20161125,PRCP,0,,,N,0900
US1TXAT0026,20161126,PRCP,0,,,N,0700
US1TXAT0026,20161127,PRCP,0,,,N,0800
US1TXAT0026,20161128,PRCP,0,,,N,0700
US1TXAT0026,20161129,PRCP,0,,,N,0700
US1TXAT0026,20161130,PRCP,0,,,N,0700
US1TXAT0026,20161101,SNOW,0,,,N,0700
US1TXAT0026,20161102,SNOW,0,,,N,0700
US1TXAT0026,20161113,SNOW,0,,,N,0700
US1TXAT0026,20161114,SNOW,0,,,N,0730
US1TXAT0026,20161115,SNOW,0,,,N,0700
US1TXAT0026,20161116,SNOW,0,,,N,0700
US1TXAT0026,20161117,SNOW,0,,,N,0700
US1TXAT0026,20161118,SNOW,0,,,N,0700
US1TXAT0026,20161119,SNOW,0,,,N,0700
US1TXAT0026,20161120,SNOW,0,,,N,0830
US1TXAT0026,20161121,SNOW,0,,,N,0830
US1TXAT0026,20161122,SNOW,0,,,N,0700
US1TXAT0026,20161123,SNOW,0,,,N,0730
US1TXAT0026,20161124,SNOW,0,,,N,0700
US1TXAT0026,20161125,SNOW,0,,,N,0900
US1TXAT0026,20161126,SNOW,0,,,N,0700
US1TXAT0026,20161127,SNOW,0,,,N,0800
US1TXAT0026,20161128,SNOW,0,,,N,0700
US1TXAT0026,20161129,SNOW,0,,,N,0700
US1TXAT0026,20161130,SNOW,0,,,N,0700
US1TXAT0026,20161201,PRCP,0,,,N,0700
US1TXAT0026,20161202,PRCP,0,,,N,0700
US1TXAT0026,20161203,PRCP,478,,,N,0800
US1TXAT0026,20161204,PRCP,417,,,N,0830
US1TXAT0026,20161205,PRCP,470,,,N,0700
US1TXAT0026,20161206,PRCP,15,,,N,0800
US1TXAT0026,20161207,PRCP,0,,,N,0730
US1TXAT0026,20161208,PRCP,0,,,N,0830
US1TXAT0026,20161209,PRCP,0,T,,N,0700
US1TXAT0026,20161210,PRCP,0,,,N,0730
US1TXAT0026,20161211,PRCP,13,,,N,0745
US1TXAT0026,20161212,PRCP,3,,,N,0815
US1TXAT0026,20161213,PRCP,0,,,N,0700
US1TXAT0026,20161214,PRCP,0,,,N,0800
US1TXAT0026,20161215,PRCP,0,,,N,0900
US1TXAT0026,20161216,PRCP,0,,,N,0815
US1TXAT0026,20161217,PRCP,10,,,N,0730
US1TXAT0026,20161218,PRCP,0,,,N,0700
US1TXAT0026,20161219,PRCP,0,,,N,0845
US1TXAT0026,20161220,PRCP,0,,,N,0830
US1TXAT0026,20161221,PRCP,0,,,N,0800
US1TXAT0026,20161222,PRCP,0,,,N,0700
US1TXAT0026,20161223,PRCP,0,,,N,0745
US1TXAT0026,20161224,PRCP,0,,,N,0815
US1TXAT0026,20161225,PRCP,0,,,N,0900
US1TXAT0026,20161226,PRCP,0,,,N,0745
US1TXAT0026,20161227,PRCP,0,,,N,0815
US1TXAT0026,20161228,PRCP,0,,,N,0700
US1TXAT0026,20161229,PRCP,0,,,N,0800
US1TXAT0026,20161230,PRCP,0,,,N,0730
US1TXAT0026,20161231,PRCP,5,,,N,0800
US1TXAT0026,20161201,SNOW,0,,,N,0700
US1TXAT0026,20161202,SNOW,0,,,N,0700
US1TXAT0026,20161207,SNOW,0,,,N,0730
US1TXAT0026,20161208,SNOW,0,,,N,0830
US1TXAT0026,20161210,SNOW,0,,,N,0730
US1TXAT0026,20161213,SNOW,0,,,N,0700
US1TXAT0026,20161214,SNOW,0,,,N,0800
US1TXAT0026,20161215,SNOW,0,,,N,0900
US1TXAT0026,20161216,SNOW,0,,,N,0815
US1TXAT0026,20161218,SNOW,0,,,N,0700
US1TXAT0026,20161219,SNOW,0,,,N,0845
US1TXAT0026,20161220,SNOW,0,,,N,0830
US1TXAT0026,20161221,SNOW,0,,,N,0800
US1TXAT0026,20161222,SNOW,0,,,N,0700
US1TXAT0026,20161223,SNOW,0,,,N,0745
US1TXAT0026,20161224,SNOW,0,,,N,0815
US1TXAT0026,20161225,SNOW,0,,,N,0900
US1TXAT0026,20161226,SNOW,0,,,N,0745
US1TXAT0026,20161227,SNOW,0,,,N,0815
US1TXAT0026,20161228,SNOW,0,,,N,0700
US1TXAT0026,20161229,SNOW,0,,,N,0800
US1TXAT0026,20161230,SNOW,0,,,N,0730
US1TXAT0026,20170101,PRCP,15,,,N,0830
US1TXAT0026,20170102,PRCP,0,T,,N,0800
US1TXAT0026,20170103,PRCP,0,,,N,0800
US1TXAT0026,20170104,PRCP,0,,,N,0830
US1TXAT0026,20170105,PRCP,0,,,N,0730
US1TXAT0026,20170106,PRCP,0,T,,N,0800
US1TXAT0026,20170107,PRCP,0,,,N,0800
US1TXAT0026,20170108,PRCP,0,,,N,0900
US1TXAT0026,20170109,PRCP,0,,,N,0700
US1TXAT0026,20170110,PRCP,0,,,N,0700
US1TXAT0026,20170111,PRCP,0,,,N,0800
US1TXAT0026,20170112,PRCP,0,,,N,0700
US1TXAT0026,20170113,PRCP,0,,,N,0700
US1TXAT0026,20170114,PRCP,0,,,N,0700
US1TXAT0026,20170115,PRCP,0,,,N,0800
US1TXAT0026,20170116,PRCP,10,,,N,0730
US1TXAT0026,20170117,PRCP,8,,,N,0800
US1TXAT0026,20170118,PRCP,38,,,N,0700
US1TXAT0026,20170119,PRCP,33,,,N,0800
US1TXAT0026,20170120,PRCP,0,,,N,0700
US1TXAT0026,20170121,PRCP,0,,,N,0700
US1TXAT0026,20170122,PRCP,0,,,N,0830
US1TXAT0026,20170123,PRCP,0,,,N,0745
US1TXAT0026,20170124,PRCP,0,,,N,0715
US1TXAT0026,20170125,PRCP,0,,,N,0700
US1TXAT0026,20170126,PRCP,0,,,N,0730
US1TXAT0026,20170127,PRCP,0,,,N,0800
US1TXAT0026,20170128,PRCP,20,,,N,0745
US1TXAT0026,20170129,PRCP,0,,,N,0800
US1TXAT0026,20170130,PRCP,0,,,N,0700
US1TXAT0026,20170131,PRCP,0,,,N,0700
US1TXAT0026,20170103,SNOW,0,,,N,0800
US1TXAT0026,20170104,SNOW,0,,,N,0830
US1TXAT0026,20170105,SNOW,0,,,N,0730
US1TXAT0026,20170107,SNOW,0,,,N,0800
US1TXAT0026,20170108,SNOW,0,,,N,0900
US1TXAT0026,20170109,SNOW,0,,,N,0700
US1TXAT0026,20170110,SNOW,0,,,N,0700
US1TXAT0026,20170111,SNOW,0,,,N,0800
US1TXAT0026,20170112,SNOW,0,,,N,0700
US1TXAT0026,20170113,SNOW,0,,,N,0700
US1TXAT0026,20170114,SNOW,0,,,N,0700
US1TXAT0026,20170115,SNOW,0,,,N,0800
US1TXAT0026,20170120,SNOW,0,,,N,0700
US1TXAT0026,20170121,SNOW,0,,,N,0700
US1TXAT0026,20170122,SNOW,0,,,N,0830
US1TXAT0026,20170123,SNOW,0,,,N,0745
US1TXAT0026,20170124,SNOW,0,,,N,0715
US1TXAT0026,20170125,SNOW,0,,,N,0700
US1TXAT0026,20170126,SNOW,0,,,N,0730
US1TXAT0026,20170127,SNOW,0,,,N,0800
US1TXAT0026,20170129,SNOW,0,,,N,0800
US1TXAT0026,20170130,SNOW,0,,,N,0700
US1TXAT0026,20170131,SNOW,0,,,N,0700
US1TXAT0026,20170201,PRCP,0,,,N,0730
US1TXAT0026,20170202,PRCP,0,,,N,0730
US1TXAT0026,20170203,PRCP,0,,,N,0800
US1TXAT0026,20170204,PRCP,0,T,,N,0745
US1TXAT0026,20170205,PRCP,0,T,,N,0830
US1TXAT0026,20170206,PRCP,0,,,N,0700
US1TXAT0026,20170207,PRCP,0,,,N,0700
US1TXAT0026,20170208,PRCP,0,,,N,0730
US1TXAT0026,20170209,PRCP,0,,,N,0700
US1TXAT0026,20170210,PRCP,0,,,N,0700
US1TXAT0026,20170211,PRCP,0,,,N,0700
US1TXAT0026,20170212,PRCP,0,,,N,0830
US1TXAT0026,20170213,PRCP,0,,,N,0700
US1TXAT0026,20170214,PRCP,165,,,N,0730
US1TXAT0026,20170215,PRCP,0,,,N,0730
US1TXAT0026,20170216,PRCP,0,,,N,0730
US1TXAT0026,20170217,PRCP,0,,,N,0730
US1TXAT0026,20170218,PRCP,0,,,N,0730
US1TXAT0026,20170219,PRCP,0,,,N,0830
US1TXAT0026,20170220,PRCP,516,,,N,0700
US1TXAT0026,20170221,PRCP,0,,,N,0700
US1TXAT0026,20170222,PRCP,0,,,N,0700
US1TXAT0026,20170223,PRCP,0,,,N,0700
US1TXAT0026,20170224,PRCP,0,,,N,0730
US1TXAT0026,20170225,PRCP,0,,,N,0700
US1TXAT0026,20170226,PRCP,0,,,N,0730
US1TXAT0026,20170227,PRCP,0,,,N,0700
US1TXAT0026,20170228,PRCP,0,,,N,0700
US1TXAT0026,20170201,SNOW,0,,,N,0730
US1TXAT0026,20170202,SNOW,0,,,N,0730
US1TXAT0026,20170203,SNOW,0,,,N,0800
US1TXAT0026,20170206,SNOW,0,,,N,0700
US1TXAT0026,20170207,SNOW,0,,,N,0700
US1TXAT0026,20170208,SNOW,0,,,N,0730
US1TXAT0026,20170209,SNOW,0,,,N,0700
US1TXAT0026,20170210,SNOW,0,,,N,0700
US1TXAT0026,20170211,SNOW,0,,,N,0700
US1TXAT0026,20170212,SNOW,0,,,N,0830
US1TXAT0026,20170213,SNOW,0,,,N,0700
US1TXAT0026,20170215,SNOW,0,,,N,0730
US1TXAT0026,20170216,SNOW,0,,,N,0730
US1TXAT0026,20170217,SNOW,0,,,N,0730
US1TXAT0026,20170218,SNOW,0,,,N,0730
US1TXAT0026,20170219,SNOW,0,,,N,0830
US1TXAT0026,20170221,SNOW,0,,,N,0700
US1TXAT0026,20170222,SNOW,0,,,N,0700
US1TXAT0026,20170223,SNOW,0,,,N,0700
US1TXAT0026,20170224,SNOW,0,,,N,0730
US1TXAT0026,20170225,SNOW,0,,,N,0700
US1TXAT0026,20170226,SNOW,0,,,N,0730
US1TXAT0026,20170227,SNOW,0,,,N,0700
US1TXAT0026,20170228,SNOW,0,,,N,0700
US1TXAT0026,20170301,PRCP,0,,,N,0700
US1TXAT0026,20170302,PRCP,0,,,N,0715
US1TXAT0026,20170303,PRCP,0,,,N,0730
US1TXAT0026,20170304,PRCP,0,,,N,0745
US1TXAT0026,20170305,PRCP,310,,,N,0800
US1TXAT0026,20170306,PRCP,0,,,N,0700
US1TXAT0026,20170307,PRCP,0,,,N,0700
US1TXAT0026,20170308,PRCP,0,,,N,0700
US1TXAT0026,20170309,PRCP,0,,,N,0800
US1TXAT0026,20170310,PRCP,13,,,N,0700
US1TXAT0026,20170311,PRCP,79,,,N,0730
US1TXAT0026,20170312,PRCP,20,,,N,0830
US1TXAT0026,20170313,PRCP,0,,,N,0730
US1TXAT0026,20170314,PRCP,0,,,N,0730
US1TXAT0026,20170315,PRCP,0,,,N,0730
US1TXAT0026,20170316,PRCP,0,,,N,0800
US1TXAT0026,20170317,PRCP,0,,,N,0700
US1TXAT0026,20170318,PRCP,0,,,N,0700
US1TXAT0026,20170319,PRCP,0,,,N,0830
US1TXAT0026,20170320,PRCP,0,,,N,0700
US1TXAT0026,20170321,PRCP,0,,,N,0800
US1TXAT0026,20170322,PRCP,0,,,N,0700
US1TXAT0026,20170323,PRCP,0,,,N,0730
US1TXAT0026,20170324,PRCP,0,,,N,0730
US1TXAT0026,20170325,PRCP,0,,,N,0730
US1TXAT0026,20170326,PRCP,0,,,N,0800
US1TXAT0026,20170327,PRCP,0,,,N,0730
US1TXAT0026,20170328,PRCP,0,,,N,0730
US1TXAT0026,20170329,PRCP,152,,,N,0730
US1TXAT0026,20170330,PRCP,0,,,N,0730
US1TXAT0026,20170331,PRCP,0,,,N,0700
US1TXAT0026,20170301,SNOW,0,,,N,0700
US1TXAT0026,20170302,SNOW,0,,,N,0715
US1TXAT0026,20170303,SNOW,0,,,N,0730
US1TXAT0026,20170304,SNOW,0,,,N,0745
US1TXAT0026,20170306,SNOW,0,,,N,0700
US1TXAT0026,20170307,SNOW,0,,,N,0700
US1TXAT0026,20170308,SNOW,0,,,N,0700
US1TXAT0026,20170309,SNOW,0,,,N,0800
US1TXAT0026,20170313,SNOW,0,,,N,0730
US1TXAT0026,20170314,SNOW,0,,,N,0730
US1TXAT0026,20170315,SNOW,0,,,N,0730
US1TXAT0026,20170316,SNOW,0,,,N,0800
US1TXAT0026,20170317,SNOW,0,,,N,0700
US1TXAT0026,20170318,SNOW,0,,,N,0700
US1TXAT0026,20170319,SNOW,0,,,N,0830
US1TXAT0026,20170320,SNOW,0,,,N,0700
US1TXAT0026,20170321,SNOW,0,,,N,0800
US1TXAT0026,20170322,SNOW,0,,,N,0700
US1TXAT0026,20170323,SNOW,0,,,N,0730
US1TXAT0026,20170324,SNOW,0,,,N,0730
US1TXAT0026,20170325,SNOW,0,,,N,0730
US1TXAT0026,20170326,SNOW,0,,,N,0800
US1TXAT0026,20170327,SNOW,0,,,N,0730
US1TXAT0026,20170328,SNOW,0,,,N,0730
US1TXAT0026,20170330,SNOW,0,,,N,0730
US1TXAT0026,20170331,SNOW,0,,,N,0700
US1TXAT0026,20170401,PRCP,0,,,N,0700
US1TXAT0026,20170402,PRCP,0,,,N,0800
US1TXAT0026,20170403,PRCP,135,,,N,0730
US1TXAT0026,20170404,PRCP,0,,,N,0730
US1TXAT0026,20170405,PRCP,0,,,N,0700
US1TXAT0026,20170406,PRCP,0,,,N,0730
US1TXAT0026,20170407,PRCP,0,,,N,0700
US1TXAT0026,20170408,PRCP,0,,,N,0630
US1TXAT0026,20170409,PRCP,0,,,N,0700
US1TXAT0026,20170410,PRCP,0,,,N,0900
US1TXAT0026,20170411,PRCP,0,,,N,0700
US1TXAT0026,20170412,PRCP,107,,,N,0700
US1TXAT0026,20170413,PRCP,79,,,N,0730
US1TXAT0026,20170414,PRCP,8,,,N,0700
US1TXAT0026,20170415,PRCP,0,,,N,0700
US1TXAT0026,20170416,PRCP,0,,,N,0700
US1TXAT0026,20170417,PRCP,0,,,N,0700
US1TXAT0026,20170418,PRCP,23,,,N,0800
US1TXAT0026,20170419,PRCP,0,,,N,0700
US1TXAT0026,20170420,PRCP,0,,,N,0800
US1TXAT0026,20170421,PRCP,0,,,N,0700
US1TXAT0026,20170422,PRCP,0,,,N,0700
US1TXAT0026,20170423,PRCP,0,,,N,0730
US1TXAT0026,20170424,PRCP,0,,,N,0700
US1TXAT0026,20170425,PRCP,0,,,N,0700
US1TXAT0026,20170426,PRCP,0,,,N,0700
US1TXAT0026,20170427,PRCP,0,,,N,0700
US1TXAT0026,20170428,PRCP,0,,,N,0700
US1TXAT0026,20170429,PRCP,0,,,N,0700
US1TXAT0026,20170430,PRCP,23,,,N,0730
US1TXAT0026,20170401,SNOW,0,,,N,0700
US1TXAT0026,20170402,SNOW,0,,,N,0800
US1TXAT0026,20170404,SNOW,0,,,N,0730
US1TXAT0026,20170405,SNOW,0,,,N,0700
US1TXAT0026,20170406,SNOW,0,,,N,0730
US1TXAT0026,20170407,SNOW,0,,,N,0700
US1TXAT0026,20170408,SNOW,0,,,N,0630
US1TXAT0026,20170409,SNOW,0,,,N,0700
US1TXAT0026,20170410,SNOW,0,,,N,0900
US1TXAT0026,20170411,SNOW,0,,,N,0700
US1TXAT0026,20170415,SNOW,0,,,N,0700
US1TXAT0026,20170416,SNOW,0,,,N,0700
US1TXAT0026,20170417,SNOW,0,,,N,0700
US1TXAT0026,20170419,SNOW,0,,,N,0700
US1TXAT0026,20170420,SNOW,0,,,N,0800
US1TXAT0026,20170421,SNOW,0,,,N,0700
US1TXAT0026,20170422,SNOW,0,,,N,0700
US1TXAT0026,20170423,SNOW,0,,,N,0730
US1TXAT0026,20170424,SNOW,0,,,N,0700
US1TXAT0026,20170425,SNOW,0,,,N,0700
US1TXAT0026,20170426,SNOW,0,,,N,0700
US1TXAT0026,20170427,SNOW,0,,,N,0700
US1TXAT0026,20170428,SNOW,0,,,N,0700
US1TXAT0026,20170429,SNOW,0,,,N,0700
US1TXAT0026,20170501,PRCP,0,,,N,0745
US1TXAT0026,20170502,PRCP,0,,,N,0700
US1TXAT0026,20170503,PRCP,0,,,N,0700
US1TXAT0026,20170504,PRCP,0,,,N,0700
US1TXAT0026,20170505,PRCP,0,,,N,0700
US1TXAT0026,20170506,PRCP,0,,,N,0700
US1TXAT0026,20170507,PRCP,0,,,N,0730
US1TXAT0026,20170508,PRCP,0,,,N,0700
US1TXAT0026,20170509,PRCP,0,,,N,0730
US1TXAT0026,20170510,PRCP,28,,,N,0700
US1TXAT0026,20170511,PRCP,0,,,N,0700
US1TXAT0026,20170512,PRCP,5,,,N,0700
US1TXAT0026,20170513,PRCP,0,,,N,0700
US1TXAT0026,20170514,PRCP,0,,,N,0800
US1TXAT0026,20170515,PRCP,0,,,N,0700
US1TXAT0026,20170516,PRCP,0,,,N,0700
US1TXAT0026,20170517,PRCP,0,,,N,0700
US1TXAT0026,20170518,PRCP,28,,,N,0700
US1TXAT0026,20170519,PRCP,0,,,N,0700
US1TXAT0026,20170520,PRCP,0,,,N,0700
US1TXAT0026,20170521,PRCP,3,,,N,0800
US1TXAT0026,20170522,PRCP,157,,,N,0700
US1TXAT0026,20170523,PRCP,0,,,N,0700
US1TXAT0026,20170524,PRCP,30,,,N,0700
US1TXAT0026,20170525,PRCP,0,,,N,0700
US1TXAT0026,20170526,PRCP,0,,,N,0700
US1TXAT0026,20170527,PRCP,0,,,N,0700
US1TXAT0026,20170528,PRCP,0,,,N,0730
US1TXAT0026,20170529,PRCP,15,,,N,0800
US1TXAT0026,20170530,PRCP,0,T,,N,0730
US1TXAT0026,20170531,PRCP,10,,,N,0700
US1TXAT0026,20170501,SNOW,0,,,N,0745
US1TXAT0026,20170502,SNOW,0,,,N,0700
US1TXAT0026,20170503,SNOW,0,,,N,0700
US1TXAT0026,20170504,SNOW,0,,,N,0700
US1TXAT0026,20170505,SNOW,0,,,N,0700
US1TXAT0026,20170506,SNOW,0,,,N,0700
US1TXAT0026,20170507,SNOW,0,,,N,0730
US1TXAT0026,20170508,SNOW,0,,,N,0700
US1TXAT0026,20170509,SNOW,0,,,N,0730
US1TXAT0026,20170511,SNOW,0,,,N,0700
US1TXAT0026,20170513,SNOW,0,,,N,0700
US1TXAT0026,20170514,SNOW,0,,,N,0800
US1TXAT0026,20170515,SNOW,0,,,N,0700
US1TXAT0026,20170516,SNOW,0,,,N,0700
US1TXAT0026,20170517,SNOW,0,,,N,0700
US1TXAT0026,20170519,SNOW,0,,,N,0700
US1TXAT0026,20170520,SNOW,0,,,N,0700
US1TXAT0026,20170523,SNOW,0,,,N,0700
US1TXAT0026,20170525,SNOW,0,,,N,0700
US1TXAT0026,20170526,SNOW,0,,,N,0700
US1TXAT0026,20170527,SNOW,0,,,N,0700
US1TXAT0026,20170528,SNOW,0,,,N,0730
US1TXAT0026,20170529,SNOW,0,,,N,0800
US1TXAT0026,20170601,PRCP,89,,,N,0700
US1TXAT0026,20170602,PRCP,0,,,N,0700
US1TXAT0026,20170603,PRCP,5,,,N,0800
US1TXAT0026,20170604,PRCP,0,,,N,0830
US1TXAT0026,20170605,PRCP,20,,,N,0700
US1TXAT0026,20170606,PRCP,74,,,N,0700
US1TXAT0026,20170607,PRCP,0,,,N,0700
US1TXAT0026,20170608,PRCP,0,,,N,0700
US1TXAT0026,20170609,PRCP,0,,,N,0700
US1TXAT0026,20170610,PRCP,0,,,N,0730
US1TXAT0026,20170611,PRCP,0,,,N,0730
US1TXAT0026,20170613,PRCP,0,,,N,0700
US1TXAT0026,20170614,PRCP,0,,,N,0700
US1TXAT0026,20170615,PRCP,0,,,N,0700
US1TXAT0026,20170616,PRCP,0,,,N,0700
US1TXAT0026,20170617,PRCP,0,,,N,0700
US1TXAT0026,20170618,PRCP,0,,,N,0745
US1TXAT0026,20170619,PRCP,0,,,N,0700
US1TXAT0026,20170620,PRCP,0,,,N,0700
US1TXAT0026,20170621,PRCP,0,,,N,0700
US1TXAT0026,20170622,PRCP,0,,,N,0700
US1TXAT0026,20170623,PRCP,0,,,N,0700
US1TXAT0026,20170624,PRCP,0,,,N,0700
US1TXAT0026,20170625,PRCP,185,,,N,0715
US1TXAT0026,20170626,PRCP,0,T,,N,0700
US1TXAT0026,20170627,PRCP,13,,,N,0700
US1TXAT0026,20170628,PRCP,5,,,N,0700
US1TXAT0026,20170629,PRCP,0,,,N,0700
US1TXAT0026,20170630,PRCP,0,,,N,0700
US1TXAT0026,20170602,SNOW,0,,,N,0700
US1TXAT0026,20170604,SNOW,0,,,N,0830
US1TXAT0026,20170607,SNOW,0,,,N,0700
US1TXAT0026,20170608,SNOW,0,,,N,0700
US1TXAT0026,20170609,SNOW,0,,,N,0700
US1TXAT0026,20170610,SNOW,0,,,N,0730
US1TXAT0026,20170611,SNOW,0,,,N,0730
US1TXAT0026,20170613,SNOW,0,,,N,0700
US1TXAT0026,20170614,SNOW,0,,,N,0700
US1TXAT0026,20170615,SNOW,0,,,N,0700
US1TXAT0026,20170616,SNOW,0,,,N,0700
US1TXAT0026,20170617,SNOW,0,,,N,0700
US1TXAT0026,20170618,SNOW,0,,,N,0745
US1TXAT0026,20170619,SNOW,0,,,N,0700
US1TXAT0026,20170620,SNOW,0,,,N,0700
US1TXAT0026,20170621,SNOW,0,,,N,0700
US1TXAT0026,20170622,SNOW,0,,,N,0700
US1TXAT0026,20170623,SNOW,0,,,N,0700
US1TXAT0026,20170624,SNOW,0,,,N,0700
US1TXAT0026,20170629,SNOW,0,,,N,0700
US1TXAT0026,20170630,SNOW,0,,,N,0700
US1TXAT0026,20170701,PRCP,0,,,N,0700
US1TXAT0026,20170702,PRCP,0,,,N,0745
US1TXAT0026,20170703,PRCP,0,,,N,0700
US1TXAT0026,20170704,PRCP,0,,,N,0700
US1TXAT0026,20170705,PRCP,0,,,N,0700
US1TXAT0026,20170706,PRCP,0,,,N,0630
US1TXAT0026,20170707,PRCP,0,,,N,0700
US1TXAT0026,20170708,PRCP,0,,,N,0700
US1TXAT0026,20170709,PRCP,0,,,N,0700
US1TXAT0026,20170710,PRCP,0,,,N,0700
US1TXAT0026,20170711,PRCP,0,,,N,0700
US1TXAT0026,20170712,PRCP,0,,,N,0700
US1TXAT0026,20170713,PRCP,76,,,N,0700
US1TXAT0026,20170714,PRCP,18,,,N,0700
US1TXAT0026,20170715,PRCP,0,,,N,0700
US1TXAT0026,20170716,PRCP,0,T,,N,0730
US1TXAT0026,20170717,PRCP,0,,,N,0700
US1TXAT0026,20170718,PRCP,0,,,N,0700
US1TXAT0026,20170719,PRCP,0,,,N,0700
US1TXAT0026,20170720,PRCP,0,,,N,0700
US1TXAT0026,20170721,PRCP,0,,,N,0700
US1TXAT0026,20170722,PRCP,0,,,N,0700
US1TXAT0026,20170723,PRCP,0,,,N,0730
US1TXAT0026,20170724,PRCP,0,,,N,0700
US1TXAT0026,20170725,PRCP,0,,,N,0700
US1TXAT0026,20170726,PRCP,0,,,N,0630
US1TXAT0026,20170727,PRCP,0,,,N,0700
US1TXAT0026,20170728,PRCP,0,,,N,0700
US1TXAT0026,20170729,PRCP,0,,,N,0700
US1TXAT0026,20170730,PRCP,0,,,N,0800
US1TXAT0026,20170731,PRCP,8,,,N,0700
US1TXAT0026,20170701,SNOW,0,,,N,0700
US1TXAT0026,20170702,SNOW,0,,,N,0745
US1TXAT0026,20170703,SNOW,0,,,N,0700
US1TXAT0026,20170704,SNOW,0,,,N,0700
US1TXAT0026,20170705,SNOW,0,,,N,0700
US1TXAT0026,20170706,SNOW,0,,,N,0630
US1TXAT0026,20170707,SNOW,0,,,N,0700
US1TXAT0026,20170708,SNOW,0,,,N,0700
US1TXAT0026,20170709,SNOW,0,,,N,0700
US1TXAT0026,20170710,SNOW,0,,,N,0700
US1TXAT0026,20170711,SNOW,0,,,N,0700
