ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0046,20240202,PRCP,0,,,N,0700
US1TXAT0046,20240203,PRCP,295,,,N,0650
US1TXAT0046,20240204,PRCP,0,,,N,0700
US1TXAT0046,20240205,PRCP,0,,,N,0700
US1TXAT0046,20240206,PRCP,0,,,N,0700
US1TXAT0046,20240207,PRCP,0,,,N,0700
US1TXAT0046,20240208,PRCP,0,,,N,0700
US1TXAT0046,20240209,PRCP,0,,,N,0700
US1TXAT0046,20240210,PRCP,0,,,N,0700
US1TXAT0046,20240211,PRCP,0,,,N,0700
US1TXAT0046,20240212,PRCP,0,,,N,0700
US1TXAT0046,20240213,PRCP,0,,,N,0700
US1TXAT0046,20240214,PRCP,0,,,N,0700
US1TXAT0046,20240215,PRCP,0,,,N,0700
US1TXAT0046,20240216,PRCP,51,,,N,0720
US1TXAT0046,20240217,PRCP,0,,,N,0700
US1TXAT0046,20240218,PRCP,0,,,N,0700
US1TXAT0046,20240219,PRCP,0,,,N,0700
US1TXAT0046,20240220,PRCP,0,,,N,0700
US1TXAT0046,20240221,PRCP,0,,,N,0700
US1TXAT0046,20240222,PRCP,0,,,N,0700
US1TXAT0046,20240223,PRCP,0,,,N,0700
US1TXAT0046,20240224,PRCP,0,,,N,0700
US1TXAT0046,20240225,PRCP,0,,,N,0700
US1TXAT0046,20240226,PRCP,0,,,N,0700
US1TXAT0046,20240227,PRCP,0,,,N,0700
US1TXAT0046,20240228,PRCP,0,,,N,0700
US1TXAT0046,20240229,PRCP,0,,,N,0700
US1TXAT0046,20240201,SNOW,0,,,N,0700
US1TXAT0046,20240202,SNOW,0,,,N,0700
US1TXAT0046,20240204,SNOW,0,,,N,0700
US1TXAT0046,20240205,SNOW,0,,,N,0700
US1TXAT0046,20240206,SNOW,0,,,N,0700
US1TXAT0046,20240207,SNOW,0,,,N,0700
US1TXAT0046,20240208,SNOW,0,,,N,0700
US1TXAT0046,20240209,SNOW,0,,,N,0700
US1TXAT0046,20240210,SNOW,0,,,N,0700
US1TXAT0046,20240211,SNOW,0,,,N,0700
US1TXAT0046,20240212,SNOW,0,,,N,0700
US1TXAT0046,20240213,SNOW,0,,,N,0700
US1TXAT0046,20240214,SNOW,0,,,N,0700
US1TXAT0046,20240215,SNOW,0,,,N,0700
US1TXAT0046,20240217,SNOW,0,,,N,0700
US1TXAT0046,20240218,SNOW,0,,,N,0700
US1TXAT0046,20240219,SNOW,0,,,N,0700
US1TXAT0046,20240220,SNOW,0,,,N,0700
US1TXAT0046,20240221,SNOW,0,,,N,0700
US1TXAT0046,20240222,SNOW,0,,,N,0700
US1TXAT0046,20240223,SNOW,0,,,N,0700
US1TXAT0046,20240224,SNOW,0,,,N,0700
US1TXAT0046,20240225,SNOW,0,,,N,0700
US1TXAT0046,20240226,SNOW,0,,,N,0700
US1TXAT0046,20240227,SNOW,0,,,N,0700
US1TXAT0046,20240228,SNOW,0,,,N,0700
US1TXAT0046,20240229,SNOW,0,,,N,0700
US1TXAT0046,20240301,PRCP,0,,,N,0700
US1TXAT0046,20240302,PRCP,0,,,N,0700
US1TXAT0046,20240303,PRCP,0,,,N,0700
US1TXAT0046,20240304,PRCP,0,,,N,0700
US1TXAT0046,20240305,PRCP,0,,,N,0700
US1TXAT0046,20240306,PRCP,0,,,N,0700
US1TXAT0046,20240307,PRCP,0,,,N,0700
US1TXAT0046,20240308,PRCP,0,,,N,0700
US1TXAT0046,20240309,PRCP,33,,,N,0700
US1TXAT0046,20240310,PRCP,0,,,N,0700
US1TXAT0046,20240311,PRCP,0,,,N,0700
US1TXAT0046,20240312,PRCP,0,,,N,0700
US1TXAT0046,20240313,PRCP,0,,,N,0700
US1TXAT0046,20240314,PRCP,0,,,N,0700
US1TXAT0046,20240315,PRCP,0,,,N,0700
US1TXAT0046,20240316,PRCP,20,,,N,0800
US1TXAT0046,20240317,PRCP,279,,,N,0800
US1TXAT0046,20240318,PRCP,18,,,N,0750
US1TXAT0046,20240323,PRCP,0,,,N,0700
US1TXAT0046,20240324,PRCP,0,,,N,0700
US1TXAT0046,20240325,PRCP,5,,,N,0700
US1TXAT0046,20240326,PRCP,0,,,N,0700
US1TXAT0046,20240327,PRCP,0,,,N,0700
US1TXAT0046,20240328,PRCP,5,,,N,0700
US1TXAT0046,20240329,PRCP,0,,,N,0700
US1TXAT0046,20240330,PRCP,0,,,N,0700
US1TXAT0046,20240331,PRCP,0,,,N,0700
US1TXAT0046,20240301,SNOW,0,,,N,0700
US1TXAT0046,20240302,SNOW,0,,,N,0700
US1TXAT0046,20240303,SNOW,0,,,N,0700
US1TXAT0046,20240304,SNOW,0,,,N,0700
US1TXAT0046,20240305,SNOW,0,,,N,0700
US1TXAT0046,20240306,SNOW,0,,,N,0700
US1TXAT0046,20240307,SNOW,0,,,N,0700
US1TXAT0046,20240308,SNOW,0,,,N,0700
US1TXAT0046,20240310,SNOW,0,,,N,0700
US1TXAT0046,20240311,SNOW,0,,,N,0700
US1TXAT0046,20240312,SNOW,0,,,N,0700
US1TXAT0046,20240313,SNOW,0,,,N,0700
US1TXAT0046,20240314,SNOW,0,,,N,0700
US1TXAT0046,20240315,SNOW,0,,,N,0700
US1TXAT0046,20240323,SNOW,0,,,N,0700
US1TXAT0046,20240324,SNOW,0,,,N,0700
US1TXAT0046,20240326,SNOW,0,,,N,0700
US1TXAT0046,20240327,SNOW,0,,,N,0700
US1TXAT0046,20240329,SNOW,0,,,N,0700
US1TXAT0046,20240330,SNOW,0,,,N,0700
US1TXAT0046,20240331,SNOW,0,,,N,0700
US1TXAT0046,20240322,DAPR,4,,,N,0930
US1TXAT0046,20240322,MDPR,140,,,N,0930
US1TXAT0046,20240401,PRCP,0,,,N,0700
US1TXAT0046,20240402,PRCP,0,,,N,0700
US1TXAT0046,20240403,PRCP,0,,,N,0700
US1TXAT0046,20240404,PRCP,0,,,N,0700
US1TXAT0046,20240405,PRCP,0,,,N,0700
US1TXAT0046,20240406,PRCP,0,,,N,0700
US1TXAT0046,20240407,PRCP,0,,,N,0700
US1TXAT0046,20240408,PRCP,0,,,N,0700
US1TXAT0046,20240409,PRCP,0,,,N,0700
US1TXAT0046,20240410,PRCP,241,,,N,0650
US1TXAT0046,20240411,PRCP,0,,,N,0700
US1TXAT0046,20240412,PRCP,0,,,N,0700
US1TXAT0046,20240413,PRCP,0,,,N,0700
US1TXAT0046,20240414,PRCP,0,,,N,0700
US1TXAT0046,20240415,PRCP,0,,,N,0700
US1TXAT0046,20240416,PRCP,0,,,N,0700
US1TXAT0046,20240417,PRCP,0,,,N,0700
US1TXAT0046,20240418,PRCP,0,,,N,0700
US1TXAT0046,20240419,PRCP,0,,,N,0700
US1TXAT0046,20240420,PRCP,0,,,N,0700
US1TXAT0046,20240421,PRCP,145,,,N,0605
US1TXAT0046,20240422,PRCP,0,,,N,0700
US1TXAT0046,20240423,PRCP,0,,,N,0700
US1TXAT0046,20240424,PRCP,0,,,N,0700
US1TXAT0046,20240425,PRCP,0,,,N,0700
US1TXAT0046,20240426,PRCP,0,,,N,0700
US1TXAT0046,20240427,PRCP,0,,,N,0700
US1TXAT0046,20240428,PRCP,0,,,N,0700
US1TXAT0046,20240429,PRCP,0,,,N,0700
US1TXAT0046,20240430,PRCP,0,,,N,0700
US1TXAT0046,20240401,SNOW,0,,,N,0700
US1TXAT0046,20240402,SNOW,0,,,N,0700
US1TXAT0046,20240403,SNOW,0,,,N,0700
US1TXAT0046,20240404,SNOW,0,,,N,0700
US1TXAT0046,20240405,SNOW,0,,,N,0700
US1TXAT0046,20240406,SNOW,0,,,N,0700
US1TXAT0046,20240407,SNOW,0,,,N,0700
US1TXAT0046,20240408,SNOW,0,,,N,0700
US1TXAT0046,20240409,SNOW,0,,,N,0700
US1TXAT0046,20240411,SNOW,0,,,N,0700
US1TXAT0046,20240412,SNOW,0,,,N,0700
US1TXAT0046,20240413,SNOW,0,,,N,0700
US1TXAT0046,20240414,SNOW,0,,,N,0700
US1TXAT0046,20240415,SNOW,0,,,N,0700
US1TXAT0046,20240416,SNOW,0,,,N,0700
US1TXAT0046,20240417,SNOW,0,,,N,0700
US1TXAT0046,20240418,SNOW,0,,,N,0700
US1TXAT0046,20240419,SNOW,0,,,N,0700
US1TXAT0046,20240420,SNOW,0,,,N,0700
US1TXAT0046,20240422,SNOW,0,,,N,0700
US1TXAT0046,20240423,SNOW,0,,,N,0700
US1TXAT0046,20240424,SNOW,0,,,N,0700
US1TXAT0046,20240425,SNOW,0,,,N,0700
US1TXAT0046,20240426,SNOW,0,,,N,0700
US1TXAT0046,20240427,SNOW,0,,,N,0700
US1TXAT0046,20240428,SNOW,0,,,N,0700
US1TXAT0046,20240429,SNOW,0,,,N,0700
US1TXAT0046,20240430,SNOW,0,,,N,0700
US1TXAT0046,20240501,PRCP,0,,,N,0700
US1TXAT0046,20240502,PRCP,0,,,N,0700
US1TXAT0046,20240503,PRCP,0,,,N,0700
US1TXAT0046,20240504,PRCP,0,,,N,0700
US1TXAT0046,20240505,PRCP,0,,,N,0700
US1TXAT0046,20240506,PRCP,0,,,N,0700
US1TXAT0046,20240507,PRCP,0,,,N,0700
US1TXAT0046,20240508,PRCP,0,,,N,0700
US1TXAT0046,20240509,PRCP,0,,,N,0700
US1TXAT0046,20240510,PRCP,0,,,N,0700
US1TXAT0046,20240520,PRCP,0,,,N,0700
US1TXAT0046,20240521,PRCP,0,,,N,0700
US1TXAT0046,20240522,PRCP,0,,,N,0700
US1TXAT0046,20240523,PRCP,0,,,N,0700
US1TXAT0046,20240524,PRCP,0,,,N,0700
US1TXAT0046,20240525,PRCP,0,,,N,0700
US1TXAT0046,20240526,PRCP,0,,,N,0700
US1TXAT0046,20240527,PRCP,0,,,N,0700
US1TXAT0046,20240528,PRCP,0,,,N,0700
US1TXAT0046,20240529,PRCP,0,,,N,0700
US1TXAT0046,20240530,PRCP,0,,,N,0700
US1TXAT0046,20240531,PRCP,0,,,N,0700
US1TXAT0046,20240501,SNOW,0,,,N,0700
US1TXAT0046,20240502,SNOW,0,,,N,0700
US1TXAT0046,20240503,SNOW,0,,,N,0700
US1TXAT0046,20240504,SNOW,0,,,N,0700
US1TXAT0046,20240505,SNOW,0,,,N,0700
US1TXAT0046,20240506,SNOW,0,,,N,0700
US1TXAT0046,20240507,SNOW,0,,,N,0700
US1TXAT0046,20240508,SNOW,0,,,N,0700
US1TXAT0046,20240509,SNOW,0,,,N,0700
US1TXAT0046,20240510,SNOW,0,,,N,0700
US1TXAT0046,20240520,SNOW,0,,,N,0700
US1TXAT0046,20240521,SNOW,0,,,N,0700
US1TXAT0046,20240522,SNOW,0,,,N,0700
US1TXAT0046,20240523,SNOW,0,,,N,0700
US1TXAT0046,20240524,SNOW,0,,,N,0700
US1TXAT0046,20240525,SNOW,0,,,N,0700
US1TXAT0046,20240526,SNOW,0,,,N,0700
US1TXAT0046,20240527,SNOW,0,,,N,0700
US1TXAT0046,20240528,SNOW,0,,,N,0700
US1TXAT0046,20240529,SNOW,0,,,N,0700
US1TXAT0046,20240530,SNOW,0,,,N,0700
US1TXAT0046,20240531,SNOW,0,,,N,0700
US1TXAT0046,20240519,DAPR,9,,,N,1330
US1TXAT0046,20240519,MDPR,483,,,N,1330
US1TXAT0046,20240601,PRCP,0,,,N,0700
US1TXAT0046,20240602,PRCP,0,,,N,0700
US1TXAT0046,20240603,PRCP,0,,,N,0700
US1TXAT0046,20240604,PRCP,0,,,N,0700
US1TXAT0046,20240605,PRCP,0,,,N,0700
US1TXAT0046,20240606,PRCP,0,,,N,0700
US1TXAT0046,20240607,PRCP,0,,,N,0700
US1TXAT0046,20240608,PRCP,0,,,N,0700
US1TXAT0046,20240609,PRCP,0,,,N,0700
US1TXAT0046,20240610,PRCP,0,,,N,0700
US1TXAT0046,20240611,PRCP,295,,,N,0700
US1TXAT0046,20240612,PRCP,5,,,N,0900
US1TXAT0046,20240613,PRCP,0,,,N,0700
US1TXAT0046,20240614,PRCP,0,,,N,0700
US1TXAT0046,20240615,PRCP,0,,,N,0700
US1TXAT0046,20240616,PRCP,0,,,N,0700
US1TXAT0046,20240617,PRCP,0,,,N,0700
US1TXAT0046,20240618,PRCP,0,,,N,0700
US1TXAT0046,20240619,PRCP,0,,,N,0700
US1TXAT0046,20240620,PRCP,399,,,N,0640
US1TXAT0046,20240621,PRCP,198,,,N,0645
US1TXAT0046,20240622,PRCP,0,,,N,0700
US1TXAT0046,20240623,PRCP,0,,,N,0700
US1TXAT0046,20240624,PRCP,0,,,N,0700
US1TXAT0046,20240625,PRCP,0,,,N,0700
US1TXAT0046,20240626,PRCP,0,,,N,0700
US1TXAT0046,20240627,PRCP,0,,,N,0700
US1TXAT0046,20240628,PRCP,0,,,N,0700
US1TXAT0046,20240629,PRCP,0,,,N,0700
US1TXAT0046,20240630,PRCP,0,,,N,0700
US1TXAT0046,20240601,SNOW,0,,,N,0700
US1TXAT0046,20240602,SNOW,0,,,N,0700
US1TXAT0046,20240603,SNOW,0,,,N,0700
US1TXAT0046,20240604,SNOW,0,,,N,0700
US1TXAT0046,20240605,SNOW,0,,,N,0700
US1TXAT0046,20240606,SNOW,0,,,N,0700
US1TXAT0046,20240607,SNOW,0,,,N,0700
US1TXAT0046,20240608,SNOW,0,,,N,0700
US1TXAT0046,20240609,SNOW,0,,,N,0700
US1TXAT0046,20240610,SNOW,0,,,N,0700
US1TXAT0046,20240613,SNOW,0,,,N,0700
US1TXAT0046,20240614,SNOW,0,,,N,0700
US1TXAT0046,20240615,SNOW,0,,,N,0700
US1TXAT0046,20240616,SNOW,0,,,N,0700
US1TXAT0046,20240617,SNOW,0,,,N,0700
US1TXAT0046,20240618,SNOW,0,,,N,0700
US1TXAT0046,20240619,SNOW,0,,,N,0700
US1TXAT0046,20240622,SNOW,0,,,N,0700
US1TXAT0046,20240623,SNOW,0,,,N,0700
US1TXAT0046,20240624,SNOW,0,,,N,0700
US1TXAT0046,20240625,SNOW,0,,,N,0700
US1TXAT0046,20240626,SNOW,0,,,N,0700
US1TXAT0046,20240627,SNOW,0,,,N,0700
US1TXAT0046,20240628,SNOW,0,,,N,0700
US1TXAT0046,20240629,SNOW,0,,,N,0700
US1TXAT0046,20240630,SNOW,0,,,N,0700
US1TXAT0046,20240701,PRCP,0,,,N,0700
US1TXAT0046,20240702,PRCP,0,,,N,0700
US1TXAT0046,20240703,PRCP,0,,,N,0700
US1TXAT0046,20240708,PRCP,0,,,N,0700
US1TXAT0046,20240709,PRCP,0,,,N,0700
US1TXAT0046,20240710,PRCP,0,,,N,0700
US1TXAT0046,20240711,PRCP,0,,,N,0700
US1TXAT0046,20240712,PRCP,0,,,N,0700
US1TXAT0046,20240713,PRCP,102,,,N,0750
US1TXAT0046,20240714,PRCP,0,,,N,0700
US1TXAT0046,20240715,PRCP,0,,,N,0700
US1TXAT0046,20240716,PRCP,0,,,N,0700
US1TXAT0046,20240717,PRCP,0,,,N,0700
US1TXAT0046,20240718,PRCP,0,,,N,0700
US1TXAT0046,20240719,PRCP,0,,,N,0700
US1TXAT0046,20240720,PRCP,0,,,N,0700
US1TXAT0046,20240721,PRCP,0,,,N,0700
US1TXAT0046,20240730,PRCP,0,,,N,0700
US1TXAT0046,20240731,PRCP,0,,,N,0700
US1TXAT0046,20240701,SNOW,0,,,N,0700
US1TXAT0046,20240702,SNOW,0,,,N,0700
US1TXAT0046,20240703,SNOW,0,,,N,0700
US1TXAT0046,20240708,SNOW,0,,,N,0700
US1TXAT0046,20240709,SNOW,0,,,N,0700
US1TXAT0046,20240710,SNOW,0,,,N,0700
US1TXAT0046,20240711,SNOW,0,,,N,0700
US1TXAT0046,20240712,SNOW,0,,,N,0700
US1TXAT0046,20240714,SNOW,0,,,N,0700
US1TXAT0046,20240715,SNOW,0,,,N,0700
US1TXAT0046,20240716,SNOW,0,,,N,0700
US1TXAT0046,20240717,SNOW,0,,,N,0700
US1TXAT0046,20240718,SNOW,0,,,N,0700
US1TXAT0046,20240719,SNOW,0,,,N,0700
US1TXAT0046,20240720,SNOW,0,,,N,0700
US1TXAT0046,20240721,SNOW,0,,,N,0700
US1TXAT0046,20240730,SNOW,0,,,N,0700
US1TXAT0046,20240731,SNOW,0,,,N,0700
US1TXAT0046,20240707,DAPR,4,,,N,1800
US1TXAT0046,20240729,DAPR,8,,,N,1715
US1TXAT0046,20240707,MDPR,505,,,N,1800
US1TXAT0046,20240729,MDPR,432,,,N,1715
US1TXAT0046,20240801,PRCP,0,,,N,0700
US1TXAT0046,20240802,PRCP,0,,,N,0700
US1TXAT0046,20240803,PRCP,0,,,N,0700
US1TXAT0046,20240804,PRCP,0,,,N,0700
US1TXAT0046,20240805,PRCP,41,,,N,0700
US1TXAT0046,20240806,PRCP,0,,,N,0700
US1TXAT0046,20240807,PRCP,0,,,N,0700
US1TXAT0046,20240808,PRCP,0,,,N,0700
US1TXAT0046,20240809,PRCP,0,,,N,0700
US1TXAT0046,20240810,PRCP,0,,,N,0700
US1TXAT0046,20240811,PRCP,0,,,N,0700
US1TXAT0046,20240812,PRCP,0,,,N,0700
US1TXAT0046,20240813,PRCP,0,,,N,0700
US1TXAT0046,20240814,PRCP,0,,,N,0700
US1TXAT0046,20240815,PRCP,0,,,N,0700
US1TXAT0046,20240816,PRCP,0,,,N,0700
US1TXAT0046,20240817,PRCP,0,,,N,0700
US1TXAT0046,20240818,PRCP,0,,,N,0700
US1TXAT0046,20240819,PRCP,0,,,N,0700
US1TXAT0046,20240820,PRCP,0,,,N,0700
US1TXAT0046,20240821,PRCP,0,,,N,0700
US1TXAT0046,20240822,PRCP,0,,,N,0700
US1TXAT0046,20240823,PRCP,0,,,N,0700
US1TXAT0046,20240824,PRCP,0,,,N,0700
US1TXAT0046,20240831,PRCP,0,,,N,0700
US1TXAT0046,20240801,SNOW,0,,,N,0700
US1TXAT0046,20240802,SNOW,0,,,N,0700
US1TXAT0046,20240803,SNOW,0,,,N,0700
US1TXAT0046,20240804,SNOW,0,,,N,0700
US1TXAT0046,20240806,SNOW,0,,,N,0700
US1TXAT0046,20240807,SNOW,0,,,N,0700
US1TXAT0046,20240808,SNOW,0,,,N,0700
US1TXAT0046,20240809,SNOW,0,,,N,0700
US1TXAT0046,20240810,SNOW,0,,,N,0700
US1TXAT0046,20240811,SNOW,0,,,N,0700
US1TXAT0046,20240812,SNOW,0,,,N,0700
US1TXAT0046,20240813,SNOW,0,,,N,0700
US1TXAT0046,20240814,SNOW,0,,,N,0700
US1TXAT0046,20240815,SNOW,0,,,N,0700
US1TXAT0046,20240816,SNOW,0,,,N,0700
US1TXAT0046,20240817,SNOW,0,,,N,0700
US1TXAT0046,20240818,SNOW,0,,,N,0700
US1TXAT0046,20240819,SNOW,0,,,N,0700
US1TXAT0046,20240820,SNOW,0,,,N,0700
US1TXAT0046,20240821,SNOW,0,,,N,0700
US1TXAT0046,20240822,SNOW,0,,,N,0700
US1TXAT0046,20240823,SNOW,0,,,N,0700
US1TXAT0046,20240824,SNOW,0,,,N,0700
US1TXAT0046,20240831,SNOW,0,,,N,0700
US1TXAT0046,20240830,DAPR,6,,,N,1900
US1TXAT0046,20240830,MDPR,826,,,N,1900
US1TXAT0046,20240901,PRCP,0,,,N,0700
US1TXAT0046,20240902,PRCP,0,,,N,0700
US1TXAT0046,20240903,PRCP,135,,,N,0700
US1TXAT0046,20240904,PRCP,274,,,N,0640
US1TXAT0046,20240905,PRCP,13,,,N,0600
US1TXAT0046,20240906,PRCP,0,,,N,0700
US1TXAT0046,20240907,PRCP,0,,,N,0700
US1TXAT0046,20240908,PRCP,0,,,N,0700
US1TXAT0046,20240909,PRCP,0,,,N,0700
US1TXAT0046,20240910,PRCP,0,,,N,0700
US1TXAT0046,20240911,PRCP,0,,,N,0700
US1TXAT0046,20240912,PRCP,0,,,N,0700
US1TXAT0046,20240913,PRCP,0,,,N,0700
US1TXAT0046,20240914,PRCP,0,,,N,0700
US1TXAT0046,20240915,PRCP,0,,,N,0700
US1TXAT0046,20240916,PRCP,0,,,N,0700
US1TXAT0046,20240917,PRCP,0,,,N,0700
US1TXAT0046,20240918,PRCP,0,,,N,0700
US1TXAT0046,20240919,PRCP,0,,,N,0700
US1TXAT0046,20240920,PRCP,0,,,N,0700
US1TXAT0046,20240921,PRCP,0,,,N,0700
US1TXAT0046,20240922,PRCP,0,,,N,0700
US1TXAT0046,20240923,PRCP,0,,,N,0700
US1TXAT0046,20240924,PRCP,0,,,N,0700
US1TXAT0046,20240925,PRCP,0,,,N,0700
US1TXAT0046,20240926,PRCP,0,,,N,0700
US1TXAT0046,20240927,PRCP,0,,,N,0700
US1TXAT0046,20240928,PRCP,0,,,N,0700
US1TXAT0046,20240929,PRCP,0,,,N,0700
US1TXAT0046,20240930,PRCP,0,,,N,0700
US1TXAT0046,20240901,SNOW,0,,,N,0700
US1TXAT0046,20240902,SNOW,0,,,N,0700
US1TXAT0046,20240906,SNOW,0,,,N,0700
US1TXAT0046,20240907,SNOW,0,,,N,0700
US1TXAT0046,20240908,SNOW,0,,,N,0700
US1TXAT0046,20240909,SNOW,0,,,N,0700
US1TXAT0046,20240910,SNOW,0,,,N,0700
US1TXAT0046,20240911,SNOW,0,,,N,0700
US1TXAT0046,20240912,SNOW,0,,,N,0700
US1TXAT0046,20240913,SNOW,0,,,N,0700
US1TXAT0046,20240914,SNOW,0,,,N,0700
US1TXAT0046,20240915,SNOW,0,,,N,0700
US1TXAT0046,20240916,SNOW,0,,,N,0700
US1TXAT0046,20240917,SNOW,0,,,N,0700
US1TXAT0046,20240918,SNOW,0,,,N,0700
US1TXAT0046,20240919,SNOW,0,,,N,0700
US1TXAT0046,20240920,SNOW,0,,,N,0700
US1TXAT0046,20240921,SNOW,0,,,N,0700
US1TXAT0046,20240922,SNOW,0,,,N,0700
US1TXAT0046,20240923,SNOW,0,,,N,0700
US1TXAT0046,20240924,SNOW,0,,,N,0700
US1TXAT0046,20240925,SNOW,0,,,N,0700
US1TXAT0046,20240926,SNOW,0,,,N,0700
US1TXAT0046,20240927,SNOW,0,,,N,0700
US1TXAT0046,20240928,SNOW,0,,,N,0700
US1TXAT0046,20240929,SNOW,0,,,N,0700
US1TXAT0046,20240930,SNOW,0,,,N,0700
US1TXAT0046,20241001,PRCP,0,,,N,0700
US1TXAT0046,20241002,PRCP,0,,,N,0700
US1TXAT0046,20241003,PRCP,0,,,N,0700
US1TXAT0046,20241004,PRCP,0,,,N,0700
US1TXAT0046,20241005,PRCP,0,,,N,0700
US1TXAT0046,20241006,PRCP,0,,,N,0700
US1TXAT0046,20241007,PRCP,0,,,N,0700
US1TXAT0046,20241008,PRCP,0,,,N,0700
US1TXAT0046,20241009,PRCP,0,,,N,0700
US1TXAT0046,20241010,PRCP,0,,,N,0700
US1TXAT0046,20241011,PRCP,0,,,N,0700
US1TXAT0046,20241012,PRCP,0,,,N,0700
US1TXAT0046,20241013,PRCP,0,,,N,0700
US1TXAT0046,20241014,PRCP,0,,,N,0700
US1TXAT0046,20241015,PRCP,0,,,N,0700
US1TXAT0046,20241016,PRCP,0,,,N,0700
US1TXAT0046,20241017,PRCP,0,,,N,0700
US1TXAT0046,20241018,PRCP,0,,,N,0700
US1TXAT0046,20241019,PRCP,0,,,N,0700
US1TXAT0046,20241020,PRCP,0,,,N,0700
US1TXAT0046,20241021,PRCP,0,,,N,0700
US1TXAT0046,20241022,PRCP,0,,,N,0700
US1TXAT0046,20241023,PRCP,0,,,N,0700
US1TXAT0046,20241024,PRCP,0,,,N,0700
US1TXAT0046,20241025,PRCP,0,,,N,0700
US1TXAT0046,20241026,PRCP,0,,,N,0700
US1TXAT0046,20241027,PRCP,0,,,N,0700
US1TXAT0046,20241028,PRCP,0,,,N,0700
US1TXAT0046,20241029,PRCP,0,,,N,0700
US1TXAT0046,20241030,PRCP,0,,,N,0700
US1TXAT0046,20241031,PRCP,0,,,N,0700
US1TXAT0046,20241001,SNOW,0,,,N,0700
US1TXAT0046,20241002,SNOW,0,,,N,0700
US1TXAT0046,20241003,SNOW,0,,,N,0700
US1TXAT0046,20241004,SNOW,0,,,N,0700
US1TXAT0046,20241005,SNOW,0,,,N,0700
US1TXAT0046,20241006,SNOW,0,,,N,0700
US1TXAT0046,20241007,SNOW,0,,,N,0700
US1TXAT0046,20241008,SNOW,0,,,N,0700
US1TXAT0046,20241009,SNOW,0,,,N,0700
US1TXAT0046,20241010,SNOW,0,,,N,0700
US1TXAT0046,20241011,SNOW,0,,,N,0700
US1TXAT0046,20241012,SNOW,0,,,N,0700
US1TXAT0046,20241013,SNOW,0,,,N,0700
US1TXAT0046,20241014,SNOW,0,,,N,0700
US1TXAT0046,20241015,SNOW,0,,,N,0700
US1TXAT0046,20241016,SNOW,0,,,N,0700
US1TXAT0046,20241017,SNOW,0,,,N,0700
US1TXAT0046,20241018,SNOW,0,,,N,0700
US1TXAT0046,20241019,SNOW,0,,,N,0700
US1TXAT0046,20241020,SNOW,0,,,N,0700
US1TXAT0046,20241021,SNOW,0,,,N,0700
US1TXAT0046,20241022,SNOW,0,,,N,0700
US1TXAT0046,20241023,SNOW,0,,,N,0700
US1TXAT0046,20241024,SNOW,0,,,N,0700
US1TXAT0046,20241025,SNOW,0,,,N,0700
US1TXAT0046,20241026,SNOW,0,,,N,0700
US1TXAT0046,20241027,SNOW,0,,,N,0700
US1TXAT0046,20241028,SNOW,0,,,N,0700
US1TXAT0046,20241029,SNOW,0,,,N,0700
US1TXAT0046,20241030,SNOW,0,,,N,0700
US1TXAT0046,20241031,SNOW,0,,,N,0700
US1TXAT0046,20241101,PRCP,0,,,N,0700
US1TXAT0046,20241102,PRCP,0,,,N,0700
US1TXAT0046,20241103,PRCP,0,,,N,0700
US1TXAT0046,20241104,PRCP,0,,,N,0700
US1TXAT0046,20241105,PRCP,277,,,N,0700
US1TXAT0046,20241106,PRCP,0,,,N,0700
US1TXAT0046,20241107,PRCP,0,,,N,0700
US1TXAT0046,20241108,PRCP,0,,,N,0700
US1TXAT0046,20241109,PRCP,0,,,N,0700
US1TXAT0046,20241110,PRCP,0,,,N,0700
US1TXAT0046,20241111,PRCP,0,,,N,0700
US1TXAT0046,20241112,PRCP,0,,,N,0700
US1TXAT0046,20241113,PRCP,0,,,N,0700
US1TXAT0046,20241114,PRCP,0,,,N,0700
US1TXAT0046,20241115,PRCP,0,,,N,0700
US1TXAT0046,20241116,PRCP,0,,,N,0700
US1TXAT0046,20241117,PRCP,0,,,N,0700
US1TXAT0046,20241118,PRCP,0,,,N,0700
US1TXAT0046,20241119,PRCP,0,,,N,0700
US1TXAT0046,20241120,PRCP,0,,,N,0700
US1TXAT0046,20241121,PRCP,0,,,N,0700
US1TXAT0046,20241122,PRCP,0,,,N,0700
US1TXAT0046,20241123,PRCP,0,,,N,0700
US1TXAT0046,20241124,PRCP,0,,,N,0700
US1TXAT0046,20241125,PRCP,0,,,N,0700
US1TXAT0046,20241126,PRCP,0,,,N,0700
US1TXAT0046,20241127,PRCP,0,,,N,0700
US1TXAT0046,20241128,PRCP,0,,,N,0700
US1TXAT0046,20241129,PRCP,0,,,N,0700
US1TXAT0046,20241130,PRCP,0,,,N,0700
US1TXAT0046,20241101,SNOW,0,,,N,0700
US1TXAT0046,20241102,SNOW,0,,,N,0700
US1TXAT0046,20241103,SNOW,0,,,N,0700
US1TXAT0046,20241104,SNOW,0,,,N,0700
US1TXAT0046,20241106,SNOW,0,,,N,0700
US1TXAT0046,20241107,SNOW,0,,,N,0700
US1TXAT0046,20241108,SNOW,0,,,N,0700
US1TXAT0046,20241109,SNOW,0,,,N,0700
US1TXAT0046,20241110,SNOW,0,,,N,0700
US1TXAT0046,20241111,SNOW,0,,,N,0700
