ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAS0026,20260831,SNOW,0,,,N,0700
US1TXAS0026,20260901,PRCP,0,,,N,0700
US1TXAS0026,20260902,PRCP,0,,,N,0700
US1TXAS0026,20260903,PRCP,10,,,N,0700
US1TXAS0026,20260904,PRCP,5,,,N,
US1TXAS0026,20260905,PRCP,0,,,N,
US1TXAS0026,20260906,PRCP,0,T,,N,
US1TXAS0026,20260907,PRCP,20,,,N,
US1TXAS0026,20260908,PRCP,0,,,N,
US1TXAS0026,20260909,PRCP,0,,,N,
US1TXAS0026,20260901,SNOW,0,,,N,0700
US1TXAS0026,20260902,SNOW,0,,,N,0700
US1TXAS0026,20260903,SNOW,0,,,N,0700
US1TXAS0026,20260905,SNOW,0,,,N,
US1TXAS0026,20260906,SNOW,0,,,N,
US1TXAS0026,20260907,SNOW,0,,,N,
US1TXAS0026,20260908,SNOW,0,,,N,
US1TXAS0026,20260909,SNOW,0,,,N,
